Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
754,1998,2717,31/3/2023 19:53
755,718,4793,26/5/2023 03:57
756,390,93,25/8/2023 08:06
757,541,4116,22/11/2023 13:46
758,2792,4033,23/2/2023 15:58
759,158,3365,14/12/2023 01:55
760,722,4045,15/9/2023 00:11
761,629,3166,18/2/2023 00:49
762,2948,1637,11/8/2023 14:05
763,1248,722,6/10/2023 16:15
764,1805,3896,16/6/2023 23:06
765,2490,4604,25/7/2023 03:58
766,443,1004,12/11/2023 19:00
767,1573,659,16/1/2023 03:22
768,1409,822,16/3/2023 01:23
769,252,1144,13/6/2023 09:52
770,1979,4767,18/11/2023 19:10
771,2638,1252,12/8/2023 17:18
772,2619,2677,22/12/2023 03:16
773,1478,2202,13/6/2023 05:17
774,512,2790,27/8/2023 05:09
775,1816,4186,23/9/2023 21:25
776,2921,4002,24/7/2023 21:42
777,821,711,22/8/2023 06:41
778,941,575,8/7/2023 10:14
779,1035,1091,11/10/2023 00:39
780,1189,2095,4/5/2023 12:03
781,95,3989,1/8/2023 02:19
782,1940,3713,23/6/2023 00:07
783,1419,546,28/7/2023 00:16
784,89,389,25/5/2023 07:21
785,761,2802,8/11/2023 18:15
786,2419,4410,5/10/2023 19:39
787,1388,2785,26/7/2023 01:03
788,2366,4521,26/6/2023 11:27
789,1269,641,23/5/2023 06:24
790,2412,3824,30/8/2023 12:38
791,2466,3801,19/1/2023 02:44
792,974,12,2/8/2023 12:54
793,460,2232,24/5/2023 14:07
794,152,3820,16/8/2023 04:37
795,224,1232,31/10/2023 00:46
796,2576,4038,28/2/2023 10:52
797,62,634,21/7/2023 17:56
798,1897,4906,21/7/2023 09:27
799,1935,918,30/6/2023 18:14
800,72,3034,9/12/2023 21:37
801,1677,4721,15/1/2023 00:30
802,886,622,18/6/2023 06:56
803,361,4970,5/11/2023 00:35
804,984,2316,8/9/2023 14:52
805,731,2158,14/1/2023 14:39
806,886,4038,28/3/2023 10:14
807,1100,4910,26/12/2023 07:10
808,1796,2848,21/8/2023 20:56
809,2202,4376,19/12/2023 12:57
810,374,846,12/8/2023 00:53
811,2794,2345,20/9/2023 23:22
812,1400,1706,5/6/2023 09:49
813,2578,2029,20/7/2023 12:41
814,373,1106,24/9/2023 23:03
815,2486,3864,15/3/2023 18:38
816,2139,4905,13/8/2023 16:06
817,427,2837,16/9/2023 04:02
818,2154,49,29/8/2023 05:22
819,2535,212,24/10/2023 10:06
820,1135,1195,1/4/2023 11:05
821,1679,3079,12/5/2023 09:16
822,2081,3564,18/2/2023 07:34
823,2625,3676,11/10/2023 07:23
824,41,2145,13/2/2023 04:51
825,1437,3769,22/8/2023 18:38
826,2275,2668,6/9/2023 22:07
827,90,235,7/12/2023 12:32
828,936,200,12/11/2023 09:00
829,829,3007,10/3/2023 21:33
830,2517,748,6/5/2023 23:56
831,982,2200,14/11/2023 17:37
832,1209,2295,11/3/2023 12:06
833,2868,650,18/1/2023 15:35
834,1629,2812,2/10/2023 00:11
835,2370,4207,28/6/2023 07:26
836,1767,2025,7/10/2023 11:22
837,1647,1488,30/10/2023 18:11
838,2174,4867,30/5/2023 02:05
839,546,4622,27/9/2023 16:44
840,1987,2465,7/9/2023 09:35
841,1091,2729,13/8/2023 10:50
842,1091,2272,10/1/2023 00:42
843,1832,2712,17/11/2023 04:17
844,2523,4160,9/9/2023 02:53
845,2950,1358,13/7/2023 22:15
846,2537,2375,6/2/2023 13:39
847,2336,3404,15/12/2023 22:03
848,2761,2628,18/6/2023 03:04
849,2886,4155,4/1/2023 04:43
850,1548,161,13/7/2023 16:17
851,1662,4291,13/7/2023 17:46
852,635,914,23/10/2023 20:07
853,2755,4088,4/2/2023 18:55
854,1580,3194,5/8/2023 00:21
855,2081,3762,3/7/2023 07:06
856,434,857,16/4/2023 12:27
857,1090,476,20/4/2023 20:43
858,1539,1888,29/12/2023 17:06
859,2799,3247,20/11/2023 10:12
860,2287,4376,2/10/2023 13:32
861,1549,2028,23/2/2023 13:46
862,1294,1111,16/5/2023 23:59
863,2893,4345,28/11/2023 23:28
864,881,3841,27/8/2023 15:55
865,1445,3068,29/5/2023 05:10
866,1407,2989,13/2/2023 14:55
867,2365,3491,17/1/2023 15:28
868,2387,1739,17/6/2023 22:36
869,2993,1841,20/2/2023 20:58
870,808,3645,21/8/2023 14:27
871,564,3086,25/2/2023 18:50
872,2490,3693,4/5/2023 00:29
873,1060,4908,18/5/2023 11:36
874,670,3147,12/5/2023 22:44
875,1569,1351,28/9/2023 02:25
876,2227,3227,3/1/2023 03:19
877,2663,1621,27/2/2023 13:50
878,2342,1430,21/1/2023 21:19
879,2712,1590,6/10/2023 17:46
880,2789,1980,29/11/2023 02:40
881,405,1333,15/5/2023 12:27
882,1082,1147,30/11/2023 05:05
883,368,1197,8/9/2023 11:47
884,1385,329,11/6/2023 10:29
885,770,1579,10/1/2023 12:28
886,1870,4093,27/7/2023 23:58
887,2146,4566,23/2/2023 11:06
888,333,3031,6/12/2023 00:27
889,2074,1300,6/8/2023 23:23
890,667,2417,15/9/2023 04:31
891,95,1715,11/4/2023 22:55
892,128,1659,21/2/2023 17:31
893,64,2091,19/9/2023 11:06
894,362,2540,10/2/2023 10:34
895,257,3284,13/5/2023 00:49
896,1642,132,4/12/2023 23:43
897,653,4375,8/4/2023 01:52
898,529,3611,8/9/2023 09:36
899,198,4650,20/3/2023 17:47
900,1978,1979,29/11/2023 19:39
901,2536,4903,6/11/2023 04:21
902,819,3425,12/10/2023 11:54
903,2742,4313,9/2/2023 22:58
904,1059,3626,30/5/2023 09:44
905,2510,3519,12/10/2023 04:24
906,2137,1838,27/7/2023 20:51
907,661,853,11/10/2023 19:40
908,2984,1603,13/5/2023 08:23
909,832,1709,25/12/2023 19:06
910,1102,4445,12/5/2023 01:57
911,1973,599,29/12/2023 14:04
912,1407,3626,15/12/2023 20:02
913,261,4906,15/8/2023 12:31
914,2329,4223,27/12/2023 18:57
915,727,4312,4/6/2023 07:33
916,1873,875,23/10/2023 21:45
917,2976,434,19/1/2023 01:30
918,1202,3033,22/5/2023 05:16
919,162,724,20/10/2023 23:51
920,1713,2189,25/12/2023 19:49
921,2197,660,29/6/2023 05:33
922,1402,467,12/10/2023 13:49
923,2067,4049,15/3/2023 06:32
924,92,4265,21/6/2023 17:38
925,2664,1663,10/9/2023 05:07
926,1184,2099,26/12/2023 12:24
927,1264,1063,9/3/2023 23:30
928,2333,2566,17/7/2023 03:35
929,1718,1537,30/5/2023 00:13
930,1578,4006,5/11/2023 17:34
931,1871,1379,12/5/2023 03:39
932,557,3213,12/8/2023 13:46
933,1457,874,14/11/2023 22:43
934,2350,4559,12/7/2023 04:03
935,2429,3894,20/12/2023 16:03
936,2144,1773,18/10/2023 06:53
937,2965,4638,30/11/2023 10:57
938,2457,2472,8/7/2023 01:15
939,2383,51,4/9/2023 03:49
940,1454,412,21/7/2023 11:58
941,1057,3045,29/1/2023 08:01
942,2768,3019,24/2/2023 13:25
943,1688,3113,28/7/2023 18:52
944,2174,4976,6/9/2023 14:37
945,1205,2051,28/12/2023 11:05
946,1273,2689,4/7/2023 08:44
947,2690,1701,23/12/2023 13:17
948,852,4841,10/10/2023 18:20
949,2815,1080,9/1/2023 03:20
950,2455,4434,14/6/2023 03:50
951,2135,3296,3/2/2023 01:06
952,1217,3595,7/4/2023 19:53
953,1605,4909,23/5/2023 00:35
954,488,860,16/7/2023 21:11
955,2488,821,2/4/2023 06:16
956,921,495,24/12/2023 10:00
957,2649,2130,26/3/2023 01:26
958,2414,3753,14/7/2023 03:58
959,2260,131,27/10/2023 22:34
960,1122,949,12/9/2023 04:46
961,2478,2682,15/9/2023 04:34
962,491,4035,13/9/2023 04:58
963,733,1674,3/9/2023 09:12
964,2654,3106,6/5/2023 14:26
965,381,2231,12/7/2023 17:43
966,481,3123,7/3/2023 07:25
967,2882,893,4/5/2023 14:06
968,935,2347,19/5/2023 01:30
969,790,757,25/10/2023 06:39
970,2502,1691,22/3/2023 00:22
971,1909,2764,25/1/2023 20:17
972,372,1024,18/3/2023 14:34
973,41,2081,8/9/2023 16:22
974,1520,3636,22/4/2023 14:30
975,2379,1592,8/12/2023 15:14
976,359,316,26/4/2023 00:02
977,1798,3480,12/5/2023 13:48
978,167,4202,7/3/2023 02:40
979,945,546,31/7/2023 09:40
980,1648,3536,14/3/2023 01:21
981,2212,3570,27/4/2023 14:25
982,774,3511,1/1/2023 16:54
983,2554,4466,8/7/2023 08:20
984,2500,3802,30/11/2023 09:00
985,158,434,25/5/2023 14:18
986,255,134,16/8/2023 18:29
987,2193,1664,14/11/2023 15:55
988,2546,992,29/1/2023 03:53
989,1684,3863,28/6/2023 23:26
990,2466,4446,7/2/2023 21:49
991,2044,2741,27/4/2023 07:32
992,528,2443,29/10/2023 10:27
993,2978,4391,13/4/2023 11:59
994,1995,2918,28/8/2023 04:29
995,1664,2946,12/3/2023 21:06
996,1243,4792,10/7/2023 08:56
997,783,4210,19/9/2023 12:43
998,2686,1356,11/2/2023 14:57
999,301,3977,5/11/2023 22:23
1000,623,2839,24/11/2023 15:28
1001,1438,4226,26/10/2023 21:11
1002,1222,3211,14/5/2023 03:00
1003,2242,3879,30/3/2023 17:41
1004,1333,4375,18/8/2023 04:18
1005,2645,1158,18/1/2023 08:12
1006,479,1098,8/5/2023 11:43
1007,2512,4112,9/3/2023 22:57
1008,2958,4430,11/9/2023 04:13
1009,1748,1056,28/4/2023 04:29
1010,772,2818,30/6/2023 16:54
1011,93,4204,14/11/2023 21:59
1012,872,2949,27/1/2023 20:57
1013,2805,1030,21/2/2023 17:44
1014,622,3550,7/6/2023 00:58
1015,956,3221,3/2/2023 08:36
1016,818,141,31/1/2023 13:17
1017,2874,329,8/6/2023 10:53
1018,116,1708,30/12/2023 07:42
1019,1096,668,5/12/2023 16:59
1020,1644,1908,8/10/2023 00:09
1021,2934,1139,9/2/2023 12:32
1022,1822,1551,11/4/2023 12:25
1023,1252,2687,29/7/2023 11:34
1024,308,3491,3/5/2023 00:34
1025,1359,1627,14/5/2023 02:36
1026,1849,4985,29/8/2023 12:56
1027,2830,698,5/9/2023 20:01
1028,855,4555,21/7/2023 02:22
1029,2674,3306,6/9/2023 04:07
1030,1129,4678,5/3/2023 01:54
1031,1167,2555,13/4/2023 12:20
1032,1249,2656,23/2/2023 06:20
1033,743,3940,11/7/2023 02:44
1034,825,4975,1/12/2023 16:12
1035,933,243,12/8/2023 17:21
1036,2315,1491,18/3/2023 01:18
1037,2172,3796,16/11/2023 09:35
1038,1480,1317,13/6/2023 14:18
1039,2766,2686,9/4/2023 08:39
1040,985,2201,23/6/2023 15:01
1041,2014,3665,12/3/2023 02:08
1042,2080,4753,28/6/2023 16:28
1043,697,824,20/7/2023 20:23
1044,232,3286,14/1/2023 03:35
1045,2099,4634,31/5/2023 04:33
1046,215,1921,28/12/2023 13:18
1047,2550,4428,9/7/2023 15:57
1048,1368,178,29/12/2023 18:10
1049,1610,3077,29/3/2023 23:36
1050,2088,2406,27/8/2023 06:12
1051,559,318,11/9/2023 05:35
1052,2302,2045,9/8/2023 18:45
1053,532,4119,16/7/2023 21:45
1054,556,2488,27/12/2023 06:16
1055,1057,2917,25/9/2023 12:02
1056,1599,4027,6/11/2023 15:27
1057,2982,90,20/5/2023 21:03
1058,921,3117,30/11/2023 01:15
1059,2784,1531,14/12/2023 13:53
1060,2892,934,5/6/2023 20:07
1061,2650,174,26/6/2023 08:47
1062,2710,3891,6/1/2023 19:46
1063,438,1949,27/3/2023 22:35
1064,581,1896,1/12/2023 21:15
1065,2157,2636,1/10/2023 14:37
1066,2922,1170,21/8/2023 17:16
1067,2691,4323,27/1/2023 06:13
1068,857,2876,16/12/2023 06:35
1069,1456,4017,15/12/2023 06:01
1070,284,1929,20/11/2023 13:55
1071,2134,612,21/1/2023 05:42
1072,1962,3900,13/7/2023 06:57
1073,897,2278,20/11/2023 13:33
1074,1309,4748,24/2/2023 05:37
1075,19,1717,5/3/2023 07:49
1076,327,3846,1/2/2023 08:55
1077,985,4858,31/5/2023 17:39
1078,767,4212,27/11/2023 04:31
1079,713,2294,6/8/2023 04:31
1080,729,3299,23/1/2023 03:43
1081,1910,1968,24/10/2023 20:37
1082,2039,3095,25/5/2023 21:55
1083,2165,1299,22/10/2023 19:38
1084,2419,2283,16/12/2023 08:36
1085,2441,3255,1/7/2023 19:03
1086,2,3048,11/7/2023 11:04
1087,1439,3894,23/9/2023 08:48
1088,2020,3106,1/5/2023 16:33
1089,312,3226,14/7/2023 23:35
1090,2748,209,25/2/2023 02:49
1091,2834,3516,30/12/2023 22:27
1092,2417,2769,30/1/2023 05:33
1093,269,4841,4/4/2023 05:50
1094,1615,3393,7/10/2023 06:54
1095,208,430,12/10/2023 07:06
1096,2313,1718,26/5/2023 15:58
1097,1335,3456,19/6/2023 03:56
1098,720,3771,13/8/2023 15:33
1099,448,1827,21/6/2023 21:15
1100,1687,3091,27/4/2023 05:04
1101,919,731,14/3/2023 22:58
1102,1138,490,18/8/2023 17:44
1103,1806,178,4/11/2023 23:22
1104,2662,3475,30/5/2023 11:40
1105,820,3160,28/10/2023 11:42
1106,1276,4358,25/4/2023 04:38
1107,945,324,18/3/2023 19:57
1108,2845,3041,25/2/2023 02:38
1109,1795,4973,27/10/2023 06:35
1110,2203,662,20/9/2023 10:06
1111,2913,3472,29/5/2023 22:48
1112,363,4569,7/6/2023 00:08
1113,2778,2064,13/11/2023 02:30
1114,1977,16,16/9/2023 22:33
1115,952,4410,8/6/2023 20:51
1116,1807,3930,4/10/2023 21:23
1117,2204,3234,27/3/2023 19:59
1118,2524,1766,20/9/2023 23:05
1119,2404,1971,3/12/2023 15:46
1120,441,4866,26/12/2023 08:27
1121,2601,1648,2/12/2023 12:14
1122,2488,353,3/1/2023 08:03
1123,1232,483,19/4/2023 16:23
1124,1084,4374,19/4/2023 00:08
1125,2917,1816,22/5/2023 17:29
1126,1641,3035,8/1/2023 07:32
1127,847,2605,16/8/2023 22:15
1128,2205,3731,31/12/2023 16:46
1129,2094,1179,31/7/2023 18:04
1130,1022,2322,15/11/2023 05:57
1131,10,2185,31/3/2023 23:03
1132,2366,3528,5/1/2023 08:33
1133,870,3201,23/6/2023 22:18
1134,2550,2551,8/10/2023 12:08
1135,2421,3873,15/5/2023 19:48
1136,564,1072,2/7/2023 02:59
1137,837,4061,14/4/2023 16:33
1138,2173,656,28/9/2023 11:39
1139,539,2179,12/10/2023 00:07
1140,1800,2596,1/10/2023 03:05
1141,1012,4875,24/5/2023 08:34
1142,479,2491,14/8/2023 07:26
1143,1255,3529,23/10/2023 00:41
1144,2491,1308,18/11/2023 18:08
1145,1123,3098,22/6/2023 06:01
1146,180,4722,11/4/2023 20:16
1147,332,480,18/7/2023 21:00
1148,863,4429,8/8/2023 03:45
1149,2910,4562,26/10/2023 05:57
1150,2133,2165,10/3/2023 10:42
1151,1920,906,3/12/2023 00:51
1152,1798,3563,15/3/2023 07:16
1153,2441,3357,27/12/2023 10:38
1154,414,2300,25/5/2023 20:41
1155,223,1928,12/7/2023 19:30
1156,586,2449,23/5/2023 01:23
1157,1929,919,9/2/2023 15:03
1158,2129,3239,9/6/2023 01:19
1159,1876,4183,31/3/2023 15:41
1160,834,38,23/3/2023 23:05
1161,2367,4180,13/8/2023 08:55
1162,497,3249,28/8/2023 06:28
1163,260,1092,10/11/2023 03:53
1164,926,1809,5/7/2023 12:32
1165,2568,778,4/8/2023 15:55
1166,677,1110,22/7/2023 07:02
1167,1670,2688,19/11/2023 07:05
1168,2459,4642,13/3/2023 10:55
1169,2667,458,25/3/2023 04:29
1170,324,2098,27/5/2023 20:23
1171,1194,1704,8/8/2023 11:08
1172,2537,4603,15/3/2023 17:31
1173,2500,1041,16/9/2023 07:45
1174,2972,530,13/8/2023 17:05
1175,2162,3089,10/11/2023 17:21
1176,151,3256,27/3/2023 13:51
1177,2963,4309,2/1/2023 18:03
1178,2523,4041,27/6/2023 05:34
1179,595,3899,27/7/2023 10:55
1180,1380,823,26/10/2023 21:17
1181,354,2619,4/6/2023 04:28
1182,1389,333,18/1/2023 10:54
1183,886,780,22/8/2023 00:16
1184,796,152,4/8/2023 21:34
1185,1835,207,8/2/2023 22:18
1186,1805,2387,15/12/2023 22:37
1187,620,933,24/1/2023 22:16
1188,371,1239,6/12/2023 22:11
1189,2729,2056,7/10/2023 10:40
1190,2171,3962,8/2/2023 22:28
1191,624,157,7/8/2023 20:45
1192,548,280,24/12/2023 17:01
1193,2814,219,11/12/2023 04:25
1194,2055,2228,30/10/2023 15:52
1195,253,3519,15/8/2023 15:01
1196,522,2648,9/12/2023 01:21
1197,1456,4213,28/2/2023 21:33
1198,1584,4140,31/3/2023 07:37
1199,138,4946,18/12/2023 02:07
1200,1618,346,21/4/2023 23:51
1201,96,1014,13/7/2023 09:00
1202,2088,3149,12/3/2023 01:14
1203,1933,34,28/11/2023 02:43
1204,1742,4732,23/8/2023 14:54
1205,2062,4091,18/4/2023 19:22
1206,2732,1899,31/1/2023 13:17
1207,1283,4510,4/6/2023 11:14
1208,2586,1375,13/10/2023 16:52
1209,1575,4860,26/4/2023 12:16
1210,708,1780,11/1/2023 01:48
1211,1696,4848,21/9/2023 09:36
1212,2628,1025,24/4/2023 07:34
1213,2734,1424,8/9/2023 10:08
1214,481,3142,2/1/2023 07:49
1215,1275,3919,31/7/2023 16:00
1216,407,3856,23/5/2023 04:20
1217,2913,2531,23/11/2023 20:16
1218,2630,2437,1/8/2023 21:28
1219,2684,4561,31/1/2023 06:44
1220,98,4924,27/1/2023 21:10
1221,1200,4695,1/2/2023 11:45
1222,1978,2266,5/3/2023 18:34
1223,912,2412,12/10/2023 09:19
1224,494,148,24/8/2023 05:35
1225,407,862,5/4/2023 17:28
1226,2058,3261,12/12/2023 17:04
1227,2279,753,31/1/2023 16:35
1228,952,1156,13/10/2023 01:20
1229,699,2985,2/10/2023 11:30
1230,2221,3245,21/7/2023 05:30
1231,2789,2984,16/6/2023 05:53
1232,2689,4058,8/3/2023 22:52
1233,2994,447,23/1/2023 13:51
1234,906,2951,21/3/2023 14:52
1235,2559,682,19/10/2023 16:41
1236,398,2791,2/9/2023 09:49
1237,674,3450,3/2/2023 06:02
1238,2070,541,4/11/2023 15:23
1239,1117,1976,20/6/2023 09:27
1240,1784,2957,12/11/2023 19:09
1241,2071,1942,7/12/2023 11:59
1242,446,2264,8/6/2023 04:08
1243,631,3764,15/11/2023 22:09
1244,244,4265,6/10/2023 21:46
1245,1475,4555,15/7/2023 12:54
1246,67,4977,12/6/2023 10:22
1247,476,1828,21/7/2023 11:29
1248,1731,3247,2/9/2023 13:14
1249,2445,816,3/3/2023 13:50
1250,2433,3855,8/5/2023 06:12
1251,764,254,9/7/2023 15:03
1252,1587,2185,27/3/2023 09:57
1253,2749,199,23/1/2023 01:52
1254,1483,2125,28/1/2023 23:17
1255,1376,3152,20/10/2023 04:26
1256,440,482,23/3/2023 16:39
1257,1576,655,30/12/2023 16:23
1258,2496,4577,9/6/2023 15:06
1259,2854,1297,30/3/2023 23:34
1260,372,2087,23/12/2023 21:12
1261,1746,438,6/12/2023 21:09
1262,1888,1734,17/9/2023 11:46
1263,2917,1702,21/9/2023 19:26
1264,518,3680,1/8/2023 12:16
1265,405,2026,20/10/2023 10:07
1266,1502,2167,4/10/2023 17:24
1267,2898,982,2/4/2023 20:30
1268,1015,1398,24/11/2023 17:58
1269,647,21,19/9/2023 18:55
1270,266,1531,3/11/2023 02:28
1271,2091,2747,27/11/2023 14:05
1272,2730,2777,3/10/2023 12:23
1273,1275,3885,25/1/2023 22:39
1274,113,4445,20/7/2023 02:59
1275,1385,1131,9/3/2023 20:52
1276,2825,4866,31/3/2023 01:16
1277,1564,4346,14/7/2023 01:08
1278,1259,1842,18/9/2023 04:25
1279,68,3454,14/1/2023 13:14
1280,608,2097,9/5/2023 17:01
1281,1318,4973,25/4/2023 20:33
1282,2502,694,19/10/2023 22:09
1283,1922,3247,13/8/2023 00:37
1284,2897,1911,27/7/2023 23:40
1285,2030,2081,17/12/2023 22:09
1286,1128,3832,8/3/2023 08:06
1287,808,4742,22/7/2023 16:16
1288,657,2294,1/3/2023 07:14
1289,2595,4872,3/11/2023 17:55
1290,2434,2683,16/5/2023 22:07
1291,1577,4150,13/10/2023 14:04
1292,511,3312,15/4/2023 09:06
1293,2525,2427,24/5/2023 07:08
1294,2572,229,8/11/2023 19:34
1295,2771,2644,9/1/2023 11:16
1296,2016,832,26/1/2023 11:27
1297,306,3710,26/2/2023 14:58
1298,209,352,19/12/2023 18:48
1299,2556,4915,26/12/2023 10:30
1300,974,1063,22/4/2023 16:59
1301,1883,82,6/7/2023 11:17
1302,1386,303,22/9/2023 02:51
1303,1662,390,2/9/2023 21:34
1304,2171,1574,1/12/2023 00:31
1305,1266,394,13/9/2023 17:32
1306,2259,759,25/4/2023 05:02
1307,2466,1013,2/1/2023 22:25
1308,557,1674,1/3/2023 02:23
1309,188,263,27/2/2023 09:49
1310,979,4821,4/3/2023 00:19
1311,2032,4341,17/11/2023 04:06
1312,2957,3045,29/3/2023 09:12
1313,553,770,30/1/2023 22:30
1314,362,20,5/12/2023 03:53
1315,470,4260,4/4/2023 01:57
1316,931,2422,14/6/2023 15:19
1317,1700,1562,14/6/2023 13:50
1318,2449,1075,27/6/2023 12:11
1319,2850,3044,25/11/2023 03:12
1320,1675,384,8/2/2023 17:32
1321,2624,3116,30/6/2023 15:48
1322,2420,1692,15/8/2023 21:41
1323,1647,2364,11/1/2023 00:28
1324,2507,653,18/9/2023 20:00
1325,148,4572,26/12/2023 10:33
1326,37,3359,6/3/2023 17:48
1327,2144,125,14/9/2023 14:13
1328,1540,2391,9/2/2023 08:35
1329,1902,580,2/4/2023 12:49
1330,421,287,21/4/2023 19:39
1331,950,1135,21/5/2023 18:50
1332,982,1932,25/11/2023 18:29
1333,1036,1623,4/7/2023 19:10
1334,2855,3160,15/12/2023 19:20
1335,1094,538,10/9/2023 03:04
1336,1544,147,24/7/2023 07:14
1337,1308,967,26/12/2023 15:17
1338,2521,589,9/10/2023 06:32
1339,1894,634,15/7/2023 15:57
1340,2374,521,5/7/2023 15:16
1341,1479,295,20/2/2023 07:48
1342,820,690,28/9/2023 09:07
1343,579,3747,2/3/2023 10:08
1344,1118,1748,3/2/2023 14:30
1345,148,2878,15/1/2023 04:24
1346,2403,4287,17/11/2023 10:03
1347,302,1055,17/9/2023 20:48
1348,2652,3184,15/7/2023 03:01
1349,2971,1927,24/4/2023 22:58
1350,1999,1118,1/3/2023 20:40
1351,2031,3880,19/6/2023 13:42
1352,2217,35,28/1/2023 22:05
1353,590,2105,18/9/2023 08:04
1354,1721,3289,2/1/2023 08:28
1355,466,496,20/9/2023 08:51
1356,2248,2580,30/1/2023 14:02
1357,2758,3942,11/3/2023 22:48
1358,2216,2472,28/3/2023 01:12
1359,2081,2228,4/9/2023 10:53
1360,1155,2860,9/10/2023 22:55
1361,2488,3341,9/5/2023 15:13
1362,1529,817,23/4/2023 22:53
1363,64,2955,23/11/2023 18:52
1364,1914,1182,29/9/2023 11:38
1365,75,3709,18/7/2023 15:32
1366,1382,313,7/8/2023 21:23
1367,2155,2257,8/11/2023 16:19
1368,1155,103,9/1/2023 04:17
1369,2767,4771,2/2/2023 01:45
1370,826,4591,19/1/2023 09:20
1371,2286,3271,3/10/2023 00:08
1372,2589,4078,24/8/2023 01:40
1373,1424,3739,28/3/2023 21:53
1374,748,3992,18/10/2023 03:28
1375,1957,2764,10/5/2023 08:08
1376,1018,3981,27/9/2023 21:17
1377,1225,4865,24/9/2023 05:19
1378,1809,2587,18/6/2023 23:29
1379,1644,1725,4/11/2023 23:13
1380,2924,141,28/11/2023 21:30
1381,396,2518,6/11/2023 01:02
1382,608,3951,5/1/2023 20:37
1383,116,4521,3/3/2023 14:13
1384,2107,3663,14/6/2023 10:03
1385,29,3052,13/8/2023 04:03
1386,2542,4351,22/7/2023 00:48
1387,1173,461,29/4/2023 14:30
1388,2203,4402,19/1/2023 03:25
1389,2464,3734,30/12/2023 12:26
1390,919,2213,19/3/2023 16:54
1391,1179,3585,4/11/2023 10:53
1392,1055,3201,17/6/2023 09:40
1393,2057,767,11/12/2023 11:59
1394,790,4790,5/7/2023 05:17
1395,2645,1211,30/5/2023 00:46
1396,2404,3141,28/1/2023 22:14
1397,1310,142,18/9/2023 23:39
1398,2272,362,30/10/2023 20:00
1399,1929,2810,18/2/2023 11:42
1400,1743,1735,25/3/2023 01:18
1401,2972,4616,5/1/2023 11:59
1402,1337,160,21/4/2023 03:20
1403,2780,4879,7/7/2023 07:46
1404,2328,2088,17/9/2023 15:22
1405,300,709,2/5/2023 10:56
1406,2127,3352,23/9/2023 20:39
1407,2527,3787,17/7/2023 07:05
1408,1428,135,5/1/2023 11:25
1409,1354,846,2/12/2023 23:38
1410,2276,695,16/7/2023 13:00
1411,2071,2561,18/7/2023 11:15
1412,56,2397,16/12/2023 11:25
1413,460,4185,3/8/2023 01:23
1414,2909,2410,31/5/2023 14:13
1415,167,3284,2/7/2023 20:03
1416,2447,924,15/5/2023 03:45
1417,377,2998,1/9/2023 23:44
1418,2978,1950,20/8/2023 13:56
1419,1305,3536,15/2/2023 13:50
1420,387,3230,25/1/2023 05:17
1421,2037,1965,9/4/2023 08:41
1422,1946,1213,1/11/2023 04:40
1423,710,93,24/10/2023 23:08
1424,913,3611,22/7/2023 10:08
1425,893,3831,20/4/2023 20:12
1426,1785,1568,21/7/2023 20:09
1427,2805,2192,10/3/2023 20:59
1428,417,1269,27/12/2023 17:49
1429,1126,1375,11/7/2023 12:30
1430,1829,3059,9/5/2023 16:38
1431,2949,1093,18/11/2023 16:56
1432,2601,3862,27/11/2023 13:37
1433,610,4933,23/1/2023 16:07
1434,1203,4064,27/10/2023 02:59
1435,1752,2479,25/6/2023 19:49
1436,2338,760,26/2/2023 17:31
1437,2101,4765,15/1/2023 07:53
1438,1041,4637,17/9/2023 09:26
1439,547,2757,14/10/2023 17:41
1440,29,4303,12/12/2023 04:57
1441,621,428,18/12/2023 19:39
1442,2204,3787,8/7/2023 17:01
1443,428,589,4/1/2023 11:45
1444,1010,931,24/8/2023 06:09
1445,460,1291,7/9/2023 18:14
1446,1318,3209,27/11/2023 04:29
1447,1881,361,24/2/2023 07:26
1448,346,2367,2/7/2023 23:44
1449,1051,4011,12/4/2023 19:48
1450,2117,4502,30/11/2023 07:46
1451,1405,1348,18/8/2023 09:32
1452,1555,3628,30/8/2023 10:29
1453,986,547,17/3/2023 22:56
1454,1466,21,1/6/2023 17:35
1455,2326,4480,23/3/2023 08:22
1456,2987,3588,26/2/2023 15:31
1457,2297,174,1/4/2023 22:52
1458,2982,4467,28/2/2023 13:04
1459,1009,4846,14/5/2023 12:59
1460,1892,1116,12/12/2023 09:36
1461,2832,1881,31/7/2023 09:32
1462,377,3627,4/6/2023 03:25
1463,1213,1470,20/8/2023 15:50
1464,2673,3556,13/2/2023 21:48
1465,886,367,19/7/2023 03:38
1466,1249,1065,10/4/2023 08:00
1467,2757,1654,23/7/2023 19:32
